Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Interest rate spread (lending rate minus deposit rate, %) [FR.INR.LNDP]",Battle-related deaths (number of people) [VC.BTL.DETH]
Argentina,ARG,1994,YR1994,358592053441.545,..,..
Argentina,ARG,1995,YR1995,348389357874.283,..,..
Argentina,ARG,1996,YR1996,367643757074.802,..,..
Argentina,ARG,1997,YR1997,397463514160.866,..,..
Argentina,ARG,1998,YR1998,412766570325.764,..,..
Argentina,ARG,1999,YR1999,398792535409.293,..,..
Argentina,ARG,2000,YR2000,395646066535.875,..,..
Argentina,ARG,2001,YR2001,378202665751.853,..,..
Argentina,ARG,2002,YR2002,336999433710.193,..,..
Argentina,ARG,2003,YR2003,366780211148.674,..,..
Argentina,ARG,2004,YR2004,399898899166.738,..,..
Argentina,ARG,2005,YR2005,435296589745.339,..,..
Argentina,ARG,2006,YR2006,470325565798.353,..,..
Argentina,ARG,2007,YR2007,512690850741.56,..,..
Argentina,ARG,2008,YR2008,533491913656.279,..,..
Argentina,ARG,2009,YR2009,501917060966.235,..,..
Argentina,ARG,2010,YR2010,552738161802.463,1.39065793279438,..
Argentina,ARG,2011,YR2011,585924294024.785,3.4083282411034,..
Argentina,ARG,2012,YR2012,579910247223.428,2.0373378711235,..
Argentina,ARG,2013,YR2013,593858966307.156,2.2947120724049,..
Argentina,ARG,2014,YR2014,578937574935.696,3.5914829823368,..
Argentina,ARG,2015,YR2015,594749285413.212,3.7466847946883,..
Argentina,ARG,2016,YR2016,582376550428.09,6.9525378630482,..
Argentina,ARG,2017,YR2017,598790850843.677,7.5810907696508,..
Argentina,ARG,2018,YR2018,583118120294.002,16.5952652565272,..
Argentina,ARG,2019,YR2019,571450737224.442,19.9673733621434,..
Argentina,ARG,2020,YR2020,514874343768.066,0.0673620839581979,..
Argentina,ARG,2021,YR2021,570058627079.249,2.0130065072791,..
Argentina,ARG,2022,YR2022,598312841626.662,-0.0175007827835003,..
Armenia,ARM,1960,YR1960,..,..,..
Armenia,ARM,1961,YR1961,..,..,..
Armenia,ARM,1962,YR1962,..,..,..
Armenia,ARM,1963,YR1963,..,..,..
Armenia,ARM,1964,YR1964,..,..,..
Armenia,ARM,1965,YR1965,..,..,..
Armenia,ARM,1966,YR1966,..,..,..
Armenia,ARM,1967,YR1967,..,..,..
Armenia,ARM,1968,YR1968,..,..,..
Armenia,ARM,1969,YR1969,..,..,..
Armenia,ARM,1970,YR1970,..,..,..
Armenia,ARM,1971,YR1971,..,..,..
Armenia,ARM,1972,YR1972,..,..,..
Armenia,ARM,1973,YR1973,..,..,..
Armenia,ARM,1974,YR1974,..,..,..
Armenia,ARM,1975,YR1975,..,..,..
Armenia,ARM,1976,YR1976,..,..,..
Armenia,ARM,1977,YR1977,..,..,..
Armenia,ARM,1978,YR1978,..,..,..
Armenia,ARM,1979,YR1979,..,..,..
Armenia,ARM,1980,YR1980,..,..,..
Armenia,ARM,1981,YR1981,..,..,..
Armenia,ARM,1982,YR1982,..,..,..
Armenia,ARM,1983,YR1983,..,..,..
Armenia,ARM,1984,YR1984,..,..,..
Armenia,ARM,1985,YR1985,..,..,..
Armenia,ARM,1986,YR1986,..,..,..
Armenia,ARM,1987,YR1987,..,..,..
Armenia,ARM,1988,YR1988,..,..,..
Armenia,ARM,1989,YR1989,..,..,..
Armenia,ARM,1990,YR1990,5839777093.95123,..,..
Armenia,ARM,1991,YR1991,5156523262.60518,..,..
Armenia,ARM,1992,YR1992,3001096397.25066,..,85
Armenia,ARM,1993,YR1993,2736999950.50702,..,37
Armenia,ARM,1994,YR1994,2884798023.90046,..,30
Armenia,ARM,1995,YR1995,3083849041.96219,39.9166666666667,..
Armenia,ARM,1996,YR1996,3264729146.7809,34.1666666666666,..
Armenia,ARM,1997,YR1997,3373153403.74995,28.1508333333333,..
Armenia,ARM,1998,YR1998,3619393601.80914,23.5491666666667,..
Armenia,ARM,1999,YR1999,3738833590.68989,11.4991666666666,..
Armenia,ARM,2000,YR2000,3959424772.65728,13.4882646316666,..
Armenia,ARM,2001,YR2001,4339529550.80371,11.7858333333333,..
Armenia,ARM,2002,YR2002,4912347451.42022,11.5382141441515,..
Armenia,ARM,2003,YR2003,5600076094.6952,13.9545454475592,..
Armenia,ARM,2004,YR2004,6188084084.57212,13.7372678261464,..
Armenia,ARM,2005,YR2005,7048227772.27278,12.1711329577946,1
Armenia,ARM,2006,YR2006,7978593838.17516,10.6884140040786,..
Armenia,ARM,2007,YR2007,9071661194.12856,11.2613821312147,..
Armenia,ARM,2008,YR2008,9697605816.5624,10.4214641242572,..
Armenia,ARM,2009,YR2009,8330243396.35924,10.1115419636096,..
Armenia,ARM,2010,YR2010,8513508751.09706,10.2501693889753,..
Armenia,ARM,2011,YR2011,8913643662.28574,8.5064304709265,..
Armenia,ARM,2012,YR2012,9555426006.05632,7.66095822455669,9
Armenia,ARM,2013,YR2013,9870755064.25618,5.8347220792968,..
Armenia,ARM,2014,YR2014,10226102246.6276,5.9828802332704,..
Armenia,ARM,2015,YR2015,10553337518.414,3.4421711434095,9
Armenia,ARM,2016,YR2016,10574444193.4325,5.7410489146788,4
Armenia,ARM,2017,YR2017,11367527508.1135,5.39266669635978,..
Armenia,ARM,2018,YR2018,11958638938.496,4.12931133344314,..
Armenia,ARM,2019,YR2019,12867495497.6469,3.65503785000689,..
Armenia,ARM,2020,YR2020,11941035821.9185,3.50195095111197,10
Armenia,ARM,2021,YR2021,12633615899.5898,3.52038219760139,10
Armenia,ARM,2022,YR2022,14225451502.9381,3.24521114428292,154
Aruba,ABW,1960,YR1960,..,..,..
Aruba,ABW,1961,YR1961,..,..,..
Aruba,ABW,1962,YR1962,..,..,..
Aruba,ABW,1963,YR1963,..,..,..
Aruba,ABW,1964,YR1964,..,..,..
Aruba,ABW,1965,YR1965,..,..,..
Aruba,ABW,1966,YR1966,..,..,..
Aruba,ABW,1967,YR1967,..,..,..
Aruba,ABW,1968,YR1968,..,..,..
Aruba,ABW,1969,YR1969,..,..,..
Aruba,ABW,1970,YR1970,..,..,..
Aruba,ABW,1971,YR1971,..,..,..
Aruba,ABW,1972,YR1972,..,..,..
Aruba,ABW,1973,YR1973,..,..,..
Aruba,ABW,1974,YR1974,..,..,..
Aruba,ABW,1975,YR1975,..,..,..
Aruba,ABW,1976,YR1976,..,..,..
Aruba,ABW,1977,YR1977,..,..,..
Aruba,ABW,1978,YR1978,..,..,..
Aruba,ABW,1979,YR1979,..,..,..
Aruba,ABW,1980,YR1980,..,..,..
Aruba,ABW,1981,YR1981,..,..,..
Aruba,ABW,1982,YR1982,..,..,..
Aruba,ABW,1983,YR1983,..,..,..
Aruba,ABW,1984,YR1984,..,..,..
Aruba,ABW,1985,YR1985,..,..,..
Aruba,ABW,1986,YR1986,1040067805.97066,4.6,..
Aruba,ABW,1987,YR1987,1207294394.38163,3.71666666666667,..
Aruba,ABW,1988,YR1988,1432438484.14469,3.5416666666667,..
Aruba,ABW,1989,YR1989,1606190988.20097,3.775,..
Aruba,ABW,1990,YR1990,1669818665.7427,3.9,..
Aruba,ABW,1991,YR1991,1802784184.46057,4.125,..
Aruba,ABW,1992,YR1992,1908830331.20679,4.70833333333333,..
Aruba,ABW,1993,YR1993,2048321796.38489,5.625,..
Aruba,ABW,1994,YR1994,2216364094.72579,6.60833333333333,..
Aruba,ABW,1995,YR1995,2272818072.84657,6.23333333333333,..
Aruba,ABW,1996,YR1996,2299768888.4382,6.10833333333333,..
Aruba,ABW,1997,YR1997,2461830727.12083,5.89166666666667,..
Aruba,ABW,1998,YR1998,2510870012.3673,6.1416666666667,..
Aruba,ABW,1999,YR1999,2541955633.72044,6.97500000000003,..
Aruba,ABW,2000,YR2000,2735726894.36234,5.8666666666667,..
Aruba,ABW,2001,YR2001,2850135065.34526,6.1,..
Aruba,ABW,2002,YR2002,2823202580.63466,5.1,..
Aruba,ABW,2003,YR2003,2854554386.72823,5.6,..
Aruba,ABW,2004,YR2004,3062757846.13129,6.5,..
Aruba,ABW,2005,YR2005,3051023207.85273,6.9,..
Aruba,ABW,2006,YR2006,3085420813.52388,5.1,..
Aruba,ABW,2007,YR2007,3180746244.1035,5.9,..
Aruba,ABW,2008,YR2008,3239136973.90597,6.3,..
Aruba,ABW,2009,YR2009,2860878914.12265,7.3,..
Aruba,ABW,2010,YR2010,2782678056.16304,8.4,..
Aruba,ABW,2011,YR2011,2876433106.04638,7.4,..
Aruba,ABW,2012,YR2012,2846495186.38325,7,..
Aruba,ABW,2013,YR2013,3029567006.90354,5.3,..
Aruba,ABW,2014,YR2014,2981500664.9605,5,..
Aruba,ABW,2015,YR2015,2962907262.56983,5.1,..
Aruba,ABW,2016,YR2016,3013858130.38083,4.9,..
Aruba,ABW,2017,YR2017,3226290923.08041,4.7,..
Aruba,ABW,2018,YR2018,3303132465.93437,4.8,..
Aruba,ABW,2019,YR2019,3227066714.50225,3.5,..
Aruba,ABW,2020,YR2020,2453132846.89402,5.5,..
Aruba,ABW,2021,YR2021,3131162991.36718,4.7,..
Aruba,ABW,2022,YR2022,3458629953.85751,4.3,..
Australia,AUS,1960,YR1960,204552693089.735,..,..
Australia,AUS,1961,YR1961,209630955779.938,..,..
Australia,AUS,1962,YR1962,212344121294.877,..,..
Australia,AUS,1963,YR1963,225544205184.523,..,..
Australia,AUS,1964,YR1964,241288179166.102,..,..
Australia,AUS,1965,YR1965,255718059201.207,..,..
Australia,AUS,1966,YR1966,261801097293.834,..,..
Australia,AUS,1967,YR1967,278307830410.407,..,..
Australia,AUS,1968,YR1968,292484137221.49,..,..
Australia,AUS,1969,YR1969,313090190822.925,..,..
Australia,AUS,1970,YR1970,335556914435.482,..,..
Australia,AUS,1971,YR1971,348981339247.185,..,..
Australia,AUS,1972,YR1972,362627385697.042,..,..
Australia,AUS,1973,YR1973,372125844372.745,..,..
Australia,AUS,1974,YR1974,387410259374.595,..,..
Australia,AUS,1975,YR1975,392587775927.283,..,..
Australia,AUS,1976,YR1976,402751099517.447,..,..
Australia,AUS,1977,YR1977,417230606483.794,..,..
Australia,AUS,1978,YR1978,420958064894.822,..,..
Australia,AUS,1979,YR1979,438008654792.14,..,..
Australia,AUS,1980,YR1980,451305273260.368,..,..
Australia,AUS,1981,YR1981,466378263938.703,-1.7912429378531,..
Australia,AUS,1982,YR1982,481886340041.634,-1.7216807909604,..
Australia,AUS,1983,YR1983,471166922893.159,-0.433121468926501,..
Australia,AUS,1984,YR1984,492801545631.177,-0.9648305084746,..
Australia,AUS,1985,YR1985,518814215454.189,-1.5928672316384,..
Australia,AUS,1986,YR1986,539388997290.731,-1.2169491525424,..
Australia,AUS,1987,YR1987,553211117373.353,0.201553672316301,..
Australia,AUS,1988,YR1988,585042374929.356,0.721892655367201,..
Australia,AUS,1989,YR1989,607734119284.946,-1.8880649717515,..
Australia,AUS,1990,YR1990,629485671230.824,0.527048022598899,..
Australia,AUS,1991,YR1991,627081824259.933,2.3649717514125,..
Australia,AUS,1992,YR1992,629763718009.98,3.45918079096042,..
Australia,AUS,1993,YR1993,655238649441.03,3.65204802259887,..
Australia,AUS,1994,YR1994,681315222435.779,3.3375,..
Australia,AUS,1995,YR1995,707771815356.074,3.35148305084746,..
Australia,AUS,1996,YR1996,735119653575.813,3.04844632768362,..
Australia,AUS,1997,YR1997,763886278172.32,2.11836158192091,..
Australia,AUS,1998,YR1998,799508217490.112,2.34646892655367,..
Australia,AUS,1999,YR1999,839704672154.942,2.50755649717515,..
Australia,AUS,2000,YR2000,872633840587.072,2.80967514124294,..
Australia,AUS,2001,YR2001,890305786856.39,3.10416666666667,..
Australia,AUS,2002,YR2002,925736696479.946,2.6625,..
Australia,AUS,2003,YR2003,954348321893.94,3.10416666666667,..
Australia,AUS,2004,YR2004,994663065408.582,3.2,..
Australia,AUS,2005,YR2005,1026036123626.81,3.36666666666666,..
Australia,AUS,2006,YR2006,1054306478910.88,3.55,..
Australia,AUS,2007,YR2007,1094089602422.35,3.66666666666666,..
Australia,AUS,2008,YR2008,1133326149869.16,4.18333333333333,..
Australia,AUS,2009,YR2009,1154775181480.75,2.94166666666666,..
Australia,AUS,2010,YR2010,1180486690611.43,3.06666666666667,..
Australia,AUS,2011,YR2011,1208924281855.58,3.4,..
Australia,AUS,2012,YR2012,1256294887279.41,3.05833333333333,..
Australia,AUS,2013,YR2013,1289036425122.18,2.92916666666667,..
Australia,AUS,2014,YR2014,1322646774172.19,3.04583333333333,..
Australia,AUS,2015,YR2015,1351768945139.11,3.27083333333333,..
Australia,AUS,2016,YR2016,1389336532090.02,3.27916666666666,..
Australia,AUS,2017,YR2017,1421551208676.45,3.23716666666667,..
Australia,AUS,2018,YR2018,1462866648667.66,3.28166666666666,1
Australia,AUS,2019,YR2019,1494773366351.99,3.54266666666667,..
Australia,AUS,2020,YR2020,1489770563790.11,..,..
Australia,AUS,2021,YR2021,1521231998735.21,..,..
Australia,AUS,2022,YR2022,1586172577281.96,..,..
Austria,AUT,1960,YR1960,84930957865.7421,..,..
Austria,AUT,1961,YR1961,89634416745.9454,..,..
Austria,AUT,1962,YR1962,92008541234.9355,..,..
Austria,AUT,1963,YR1963,95816100869.1366,..,..
Austria,AUT,1964,YR1964,101684217823.965,..,..
Austria,AUT,1965,YR1965,105223006468.235,..,..
Austria,AUT,1966,YR1966,111160594895.654,..,..
Austria,AUT,1967,YR1967,114504358722.384,..,..
Austria,AUT,1968,YR1968,119625351794,..,..
Austria,AUT,1969,YR1969,127132879969.536,..,..
Austria,AUT,1970,YR1970,135169130645.024,..,..
Austria,AUT,1971,YR1971,142082989214.129,..,..
Austria,AUT,1972,YR1972,150903303811.962,..,..
Austria,AUT,1973,YR1973,158283132276.333,..,..
Austria,AUT,1974,YR1974,164522871893.839,..,..
Austria,AUT,1975,YR1975,163924443911.638,..,..
Austria,AUT,1976,YR1976,171429635128.008,..,..
Austria,AUT,1977,YR1977,180138227325.32,..,..
Austria,AUT,1978,YR1978,179758759493.059,..,..
Austria,AUT,1979,YR1979,189387896783.516,..,..
Austria,AUT,1980,YR1980,192667120935.942,..,..
Austria,AUT,1981,YR1981,192389112509.963,..,..
Austria,AUT,1982,YR1982,196258547592.121,..,..
Austria,AUT,1983,YR1983,202093486979.047,..,..
Austria,AUT,1984,YR1984,202197109935.467,..,..
Austria,AUT,1985,YR1985,207249365643.959,..,..
Austria,AUT,1986,YR1986,212018988476.745,..,..
Austria,AUT,1987,YR1987,214896442478.295,..,..
Austria,AUT,1988,YR1988,221979171128.378,..,..
Austria,AUT,1989,YR1989,230607667590.116,..,..
Austria,AUT,1990,YR1990,240629049863.283,..,..
Austria,AUT,1991,YR1991,248910606082.174,..,..
Austria,AUT,1992,YR1992,254121610895.057,..,..
Austria,AUT,1993,YR1993,255460346929.86,..,..
Austria,AUT,1994,YR1994,261596808649.455,..,..
Austria,AUT,1995,YR1995,268576168421.57,..,..
Austria,AUT,1996,YR1996,274886456416.226,..,..
Austria,AUT,1997,YR1997,280641477589.641,..,..
Austria,AUT,1998,YR1998,290692443914.523,..,..
Austria,AUT,1999,YR1999,301030430129.082,..,..
Austria,AUT,2000,YR2000,311192381028.414,..,..
Austria,AUT,2001,YR2001,315135711888.113,..,..
Austria,AUT,2002,YR2002,320340348097.004,..,..
Austria,AUT,2003,YR2003,323356259321.687,..,..
Austria,AUT,2004,YR2004,332200441760.824,..,..
Austria,AUT,2005,YR2005,339655236682.676,..,..
Austria,AUT,2006,YR2006,351387070656.34,..,..
Austria,AUT,2007,YR2007,364484726093.492,..,..
Austria,AUT,2008,YR2008,369807747327.812,..,..
Austria,AUT,2009,YR2009,355886045571.664,..,..
Austria,AUT,2010,YR2010,362424005611.476,..,..
Austria,AUT,2011,YR2011,373016924602.914,..,..
Austria,AUT,2012,YR2012,375555101767.152,..,..
Austria,AUT,2013,YR2013,375650886015,..,..
Austria,AUT,2014,YR2014,378134963330.691,..,..
Austria,AUT,2015,YR2015,381971148530.543,..,..
Austria,AUT,2016,YR2016,389570224508.691,..,..
Austria,AUT,2017,YR2017,398368950204.699,..,..
Austria,AUT,2018,YR2018,408030932405.258,..,..
Austria,AUT,2019,YR2019,413949540159.265,..,..
Austria,AUT,2020,YR2020,386492302608.55,..,..
Austria,AUT,2021,YR2021,402871331324.597,..,..
Austria,AUT,2022,YR2022,422235060667.714,..,..
Azerbaijan,AZE,1960,YR1960,..,..,..
Azerbaijan,AZE,1961,YR1961,..,..,..
Azerbaijan,AZE,1962,YR1962,..,..,..
Azerbaijan,AZE,1963,YR1963,..,..,..
Azerbaijan,AZE,1964,YR1964,..,..,..
Azerbaijan,AZE,1965,YR1965,..,..,..
Azerbaijan,AZE,1966,YR1966,..,..,..
Azerbaijan,AZE,1967,YR1967,..,..,..
Azerbaijan,AZE,1968,YR1968,..,..,..
Azerbaijan,AZE,1969,YR1969,..,..,..
Azerbaijan,AZE,1970,YR1970,..,..,..
Azerbaijan,AZE,1971,YR1971,..,..,..
Azerbaijan,AZE,1972,YR1972,..,..,..
Azerbaijan,AZE,1973,YR1973,..,..,..
Azerbaijan,AZE,1974,YR1974,..,..,..
Azerbaijan,AZE,1975,YR1975,..,..,..
Azerbaijan,AZE,1976,YR1976,..,..,..
Azerbaijan,AZE,1977,YR1977,..,..,..
Azerbaijan,AZE,1978,YR1978,..,..,..
Azerbaijan,AZE,1979,YR1979,..,..,..
Azerbaijan,AZE,1980,YR1980,..,..,..
Azerbaijan,AZE,1981,YR1981,..,..,..
Azerbaijan,AZE,1982,YR1982,..,..,..
Azerbaijan,AZE,1983,YR1983,..,..,..
Azerbaijan,AZE,1984,YR1984,..,..,..
Azerbaijan,AZE,1985,YR1985,..,..,..
Azerbaijan,AZE,1986,YR1986,..,..,..
Azerbaijan,AZE,1987,YR1987,..,..,..
Azerbaijan,AZE,1988,YR1988,..,..,..
Azerbaijan,AZE,1989,YR1989,..,..,..
Azerbaijan,AZE,1990,YR1990,20240091907.5767,..,..
Azerbaijan,AZE,1991,YR1991,20098411228.6619,..,35
Azerbaijan,AZE,1992,YR1992,15556170225.3742,..,2082
Azerbaijan,AZE,1993,YR1993,11962695102.6124,..,1194
Azerbaijan,AZE,1994,YR1994,9606044019.06944,..,1477
Azerbaijan,AZE,1995,YR1995,8472530910.53572,..,44
Azerbaijan,AZE,1996,YR1996,8582673761.93048,..,..
Azerbaijan,AZE,1997,YR1997,9080468852.82118,..,29
Azerbaijan,AZE,1998,YR1998,9988515702.82903,6.39,34
Azerbaijan,AZE,1999,YR1999,10727665994.6477,7.4033333333333,..
Azerbaijan,AZE,2000,YR2000,11918436828.1641,6.7566666666666,..
Azerbaijan,AZE,2001,YR2001,13098362058.1026,11.2475,..
Azerbaijan,AZE,2002,YR2002,14334705485.3859,8.71166666666663,..
Azerbaijan,AZE,2003,YR2003,15798035139.5108,5.91333333333337,..
Azerbaijan,AZE,2004,YR2004,17259953999.1872,6.53833333333333,..
Azerbaijan,AZE,2005,YR2005,22086102614.13,8.5083333333333,24
Azerbaijan,AZE,2006,YR2006,29705808016.0049,7.2825,..
Azerbaijan,AZE,2007,YR2007,37132259975.9133,7.5741666666666,..
Azerbaijan,AZE,2008,YR2008,41127311680.0779,7.5383333333333,30
Azerbaijan,AZE,2009,YR2009,44950656172.1802,7.8333333333334,..
Azerbaijan,AZE,2010,YR2010,47220189860.7658,9.06,..
Azerbaijan,AZE,2011,YR2011,47267410115.7076,8.1141666666666,..
Azerbaijan,AZE,2012,YR2012,48290862738.2682,8.1308333333333,16
Azerbaijan,AZE,2013,YR2013,51096465688.5745,8.31833333333333,..
Azerbaijan,AZE,2014,YR2014,52501877459.7444,8.68583333333333,46
Azerbaijan,AZE,2015,YR2015,53076235354.746,8.53583333333337,63
Azerbaijan,AZE,2016,YR2016,51430872122.2426,8.64233644907122,137
Azerbaijan,AZE,2017,YR2017,51533733835.093,8.11416666666667,36
Azerbaijan,AZE,2018,YR2018,52306739842.6194,7.1725,..
Azerbaijan,AZE,2019,YR2019,53614408373.9591,7.58704850785953,..
Azerbaijan,AZE,2020,YR2020,51308988759.0274,8.48749424167901,7636
Azerbaijan,AZE,2021,YR2021,54190732985.9123,7.71833324707993,30
Azerbaijan,AZE,2022,YR2022,56692460618.264,5.61410674888091,154
"Bahamas, The",BHS,1960,YR1960,2183847592.59524,..,..
"Bahamas, The",BHS,1961,YR1961,2416800742.91389,..,..
"Bahamas, The",BHS,1962,YR1962,2669404077.31032,..,..
"Bahamas, The",BHS,1963,YR1963,2950333635.9656,..,..
"Bahamas, The",BHS,1964,YR1964,3260164905.3794,..,..
"Bahamas, The",BHS,1965,YR1965,3600056543.33667,..,..
"Bahamas, The",BHS,1966,YR1966,3926651106.47857,..,..
"Bahamas, The",BHS,1967,YR1967,4303535550.80476,..,..
"Bahamas, The",BHS,1968,YR1968,4665969139.86152,..,..
"Bahamas, The",BHS,1969,YR1969,5085050743.94803,..,..
"Bahamas, The",BHS,1970,YR1970,4797763199.0289,..,..
"Bahamas, The",BHS,1971,YR1971,4875799236.79303,..,..
"Bahamas, The",BHS,1972,YR1972,4705276158.08428,..,..
"Bahamas, The",BHS,1973,YR1973,5061351169.67223,..,..
"Bahamas, The",BHS,1974,YR1974,4213360800.40775,..,..
"Bahamas, The",BHS,1975,YR1975,3589651679.16631,..,..
"Bahamas, The",BHS,1976,YR1976,3775781758.52813,..,..
"Bahamas, The",BHS,1977,YR1977,4121451906.05555,..,..
"Bahamas, The",BHS,1978,YR1978,4705854009.07423,..,..
"Bahamas, The",BHS,1979,YR1979,5935931106.94885,..,..
"Bahamas, The",BHS,1980,YR1980,6321486566.98287,..,..
"Bahamas, The",BHS,1981,YR1981,5738240609.23801,..,..
"Bahamas, The",BHS,1982,YR1982,6122639480.70433,..,..
"Bahamas, The",BHS,1983,YR1983,6342873998.5123,..,..
"Bahamas, The",BHS,1984,YR1984,7241732099.84124,..,..
"Bahamas, The",BHS,1985,YR1985,7591448386.37879,3.93499999999997,..
"Bahamas, The",BHS,1986,YR1986,7727866731.14873,3.68,..
"Bahamas, The",BHS,1987,YR1987,7958506408.61972,3.5,..
"Bahamas, The",BHS,1988,YR1988,8142324640.83762,3.03,..
"Bahamas, The",BHS,1989,YR1989,8690085672.79617,2.51666666666667,..
"Bahamas, The",BHS,1990,YR1990,8551370259.57808,2.42916666666667,..
"Bahamas, The",BHS,1991,YR1991,8193770338.88764,2.08333333333333,..
"Bahamas, The",BHS,1992,YR1992,7880310911.34116,1.95,..
"Bahamas, The",BHS,1993,YR1993,7904567028.11251,2.26833333333333,..
"Bahamas, The",BHS,1994,YR1994,8153475201.77834,2.57416666666667,..
"Bahamas, The",BHS,1995,YR1995,8510495663.08516,2.55333333333333,..
"Bahamas, The",BHS,1996,YR1996,8869939031.3928,1.61416666666667,..
"Bahamas, The",BHS,1997,YR1997,8984161955.59528,1.52166666666667,..
"Bahamas, The",BHS,1998,YR1998,9407926776.89233,1.3875,..
"Bahamas, The",BHS,1999,YR1999,10080038841.3065,1.8025,..
"Bahamas, The",BHS,2000,YR2000,10498201118.807,1.92083333333333,..
"Bahamas, The",BHS,2001,YR2001,10773884911.8277,1.75416666666667,..
"Bahamas, The",BHS,2002,YR2002,11065313784.8282,1.74833333333333,..
"Bahamas, The",BHS,2003,YR2003,10925346785.4985,2.05083333333333,..
"Bahamas, The",BHS,2004,YR2004,11021749177.0314,2.175,..
"Bahamas, The",BHS,2005,YR2005,11396057059.9869,2.31833333333334,..
"Bahamas, The",BHS,2006,YR2006,11682849345.0179,2.14166666666667,..
"Bahamas, The",BHS,2007,YR2007,11851795019.1571,1.80916666666667,..
"Bahamas, The",BHS,2008,YR2008,11576401012.8845,1.57916666666667,..
"Bahamas, The",BHS,2009,YR2009,11093036717.0626,1.7175,..
"Bahamas, The",BHS,2010,YR2010,11263721111.6904,2.05916666666667,..
"Bahamas, The",BHS,2011,YR2011,11332786953.3196,2.42880813044036,..
"Bahamas, The",BHS,2012,YR2012,11682559558.2698,2.73791666666667,..
"Bahamas, The",BHS,2013,YR2013,11348145650.9686,3.07,..
"Bahamas, The",BHS,2014,YR2014,11557758065.4237,3.3325,..
"Bahamas, The",BHS,2015,YR2015,11672900000,3.345,..
"Bahamas, The",BHS,2016,YR2016,11583838872.7522,3.50833333333333,..
"Bahamas, The",BHS,2017,YR2017,11876233701.5797,3.25583333333333,..
"Bahamas, The",BHS,2018,YR2018,12222818652.3009,3.40916666666667,..
"Bahamas, The",BHS,2019,YR2019,12131922208.9819,3.66166666666667,..
"Bahamas, The",BHS,2020,YR2020,9279937629.8172,3.79770833333333,..
"Bahamas, The",BHS,2021,YR2021,10856087752.7039,3.72804166666667,..
"Bahamas, The",BHS,2022,YR2022,12415913222.1146,3.7325,..
Bahrain,BHR,1960,YR1960,..,..,..
Bahrain,BHR,1961,YR1961,..,..,..
Bahrain,BHR,1962,YR1962,..,..,..
Bahrain,BHR,1963,YR1963,..,..,..
Bahrain,BHR,1964,YR1964,..,..,..
Bahrain,BHR,1965,YR1965,..,..,..
Bahrain,BHR,1966,YR1966,..,..,..
Bahrain,BHR,1967,YR1967,..,..,..
Bahrain,BHR,1968,YR1968,..,..,..
Bahrain,BHR,1969,YR1969,..,..,..
Bahrain,BHR,1970,YR1970,..,..,..
Bahrain,BHR,1971,YR1971,..,..,..
